experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-001,claude-haiku-4-5,T0,10,1,0.9021333333333333,0.928125,True,A,0.03747895,923.301966,15.001884,908.300082,25,639,15471,149202,165337,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,10,2,0.91,0.9785714285714285,True,A,0.045903349999999996,117.223306,12.819419,104.403887,21,550,23201,141311,165083,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,10,3,0.91,0.98,True,A,0.04609225,119.90283,9.335596,110.567234,21,562,23315,141175,165073,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,11,1,0.9,0.9354838709677419,True,A,0.03799005,101.240247,9.848275,91.391972,24,664,13013,183798,197499,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,11,2,0.9366666666666666,0.9857142857142858,True,A,0.03025935,125.640513,8.895015,116.745498,17,540,12641,117411,130609,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,11,3,0.8933333333333334,0.925,True,A,0.0334936,114.23015000000001,10.092819,104.137331,21,523,12648,150476,163668,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,12,1,0.9333333333333332,0.96875,True,A,0.03407,115.411731,9.265362,106.146369,23,596,12796,150720,164135,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,12,2,0.8366666666666666,0.9866666666666667,True,A,0.033877950000000004,94.46206199999999,9.150539,85.311523,23,556,12801,150737,164117,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,12,3,0.9333333333333332,0.99,True,A,0.0501274,600.7960469999999,10.543467,590.25258,24,775,23050,174159,198008,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,13,1,0.9233333333333333,0.9875,True,A,0.034275850000000004,132.710937,13.773226,118.937711,21,616,12863,150961,164461,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,13,2,0.9179999999999999,0.953125,True,A,0.0488048,1719.664053,13.443983,1706.22007,24,663,25290,138533,164510,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,13,3,0.9128666666666666,0.99375,True,A,0.0415827,159.080104,8.53009,150.550014,17,457,22830,107432,130736,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,14,1,0.8890476190476191,0.9866666666666667,True,A,0.03435250000000001,104.086462,16.064684,88.021778,22,575,13062,151280,164939,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,14,2,0.9266666666666667,0.9866666666666667,True,A,0.0385011,120.13383999999999,11.608927,108.524913,24,689,13232,184921,198866,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,14,3,0.9233333333333333,0.9375,True,A,0.04225615,580.2421959999999,10.14199,570.100206,17,533,23029,107879,131458,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,15,1,0.9058999999999999,0.9500000000000001,True,A,0.0347024,612.7969439999999,14.738984,598.05796,21,676,12942,151239,164878,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,15,2,0.9085000000000001,0.995,True,A,0.0342298,1778.694774,13.899543,1764.795231,23,564,13006,151293,164886,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,15,3,0.9338000000000001,0.9566666666666667,True,A,0.0500975,115.09943799999999,14.093331,101.006107,24,661,23458,174460,198603,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,16,1,0.9066666666666667,0.9821428571428571,True,A,0.039278600000000004,114.353251,13.723221,100.63003,24,659,13834,186671,201188,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,16,2,0.9550000000000001,0.995,True,A,0.04159165,1762.4225780000002,15.712193,1746.710385,30,628,15983,184429,201070,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,16,3,0.9119999999999999,0.9866666666666667,True,A,0.037722,666.8018569999999,14.749251,652.052606,25,597,15728,150520,166870,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,17,1,0.9166666666666666,0.9071428571428571,True,A,0.0469892,95.593097,11.536654,84.056443,23,644,23640,141962,166269,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,17,2,0.8933333333333334,0.9875,True,A,0.04648700000000001,99.066212,13.138346,85.927866,23,556,23592,141940,166111,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,17,3,0.9166666666666666,0.959375,True,A,0.0346064,576.637729,9.06397,567.573759,21,557,13250,152379,166207,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,18,1,0.9366666666666666,0.9857142857142858,True,A,0.0348494,588.300655,7.857599,580.443056,22,536,13468,153124,167150,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,18,2,0.8036666666666666,0.925,True,A,0.037889650000000004,121.928484,9.211886,112.716598,24,600,15817,150944,167385,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,18,3,0.8933333333333332,0.9866666666666667,True,A,0.0358726,90.143678,9.597828,80.54585,23,693,13656,153146,167518,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,19,1,0.91,0.9866666666666667,True,A,0.049950749999999995,561.809138,12.554978,549.25416,24,743,23039,174130,197936,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,19,2,0.9133333333333334,0.9866666666666667,True,A,0.0366569,163.22689599999998,12.82536,150.401536,24,568,15164,148379,164135,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,19,3,0.94,0.9875,True,A,0.04514305,1266.393896,11.178292,1255.215604,21,532,22715,140683,163951,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,20,1,0.9133333333333334,0.964516129032258,True,A,0.03267445,123.104016,8.353918,114.750098,17,598,14017,121462,136094,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,20,2,0.9078666666666666,0.99,True,A,0.05331085,119.426061,11.670744,107.755317,24,665,25627,179281,205597,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,20,3,0.9333333333333332,0.9375,True,A,0.03593955,158.817845,12.781849,146.035996,21,554,14051,155848,170474,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,21,1,0.9161999999999999,0.9933333333333334,True,A,0.03082465,132.546417,8.870039,123.676378,17,482,13183,119189,132871,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,21,2,0.9266666666666667,0.9866666666666667,True,A,0.03135435,511.091651,8.142556,502.949095,18,511,13501,119051,133081,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,21,3,0.9185666666666666,0.9354838709677419,True,A,0.03517305,92.956279,8.439691,84.516588,21,596,13507,152883,167007,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,22,1,0.9393,0.996875,True,A,0.0505299,1269.2603940000001,14.219389,1255.041005,24,635,26622,140534,167815,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,22,2,0.9066666666666667,0.9866666666666667,True,A,0.034066450000000005,103.412277,8.574466,94.837811,21,502,15843,117317,133683,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,22,3,0.8995333333333333,0.99,True,A,0.0437267,92.343446,11.970293,80.373153,18,517,24176,109037,133748,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,23,1,0.7756666666666666,0.7533333333333334,True,B,0.0569016,573.188032,9.719283,563.468749,25,705,28016,183316,212062,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,23,2,0.8981,0.99,True,A,0.033818549999999996,303.277891,8.954415,294.323476,17,512,15023,124628,140180,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,23,3,0.7633333333333333,0.7200000000000001,True,B,0.037640850000000003,1051.1392079999998,8.925775,1042.213433,22,498,15311,159901,175732,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,01,1,0.903,1.028047619047619,True,A,0.0332857,1264.246303,10.720887,1253.525416,23,579,12420,148427,161449,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,01,2,0.9233333333333333,0.990625,True,A,0.03307935,106.952702,8.532669,98.420033,23,549,12375,148426,161373,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,01,3,0.9209666666666667,0.9642857142857143,True,A,0.03736745,123.190634,20.460678,102.729956,26,694,12593,181302,194615,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,02,1,0.9233333333333333,0.990625,True,A,0.03187475,112.30302900000001,7.986135,104.316894,20,498,14413,113485,128416,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,02,2,0.9178666666666667,0.9892857142857142,True,A,0.035813450000000004,676.235222,12.45403,663.781192,26,554,14729,146062,161371,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,02,3,0.8933333333333332,0.9875,True,A,0.033261149999999996,124.81625,17.113106,107.703144,21,611,12265,148539,161436,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,03,1,0.9393,0.9966666666666667,True,A,0.040177750000000005,1741.851737,12.471924,1729.379813,26,711,14959,178980,194676,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,03,2,0.9178666666666667,0.9354838709677419,True,A,0.0437976,628.767351,15.513125,613.254226,21,544,21722,139041,161328,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,03,3,0.9033333333333333,0.9875,True,A,0.043975999999999994,131.443558,13.664775,117.778783,21,592,21666,139125,161404,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,04,1,0.88,0.9866666666666667,True,A,0.032967300000000005,99.953563,13.513065,86.440498,21,554,12260,148513,161348,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,04,2,0.9066666666666666,0.9875,True,A,0.02953035,106.32257700000001,12.027359,94.295218,17,544,12159,115946,128666,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,04,3,0.868,0.9516666666666667,True,A,0.03349465,1269.924941,10.243631,1259.68131,22,632,12367,148539,161560,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,05,1,0.9299999999999999,0.9266666666666667,True,A,0.03600745,1262.551798,8.964691,1253.587107,24,600,14689,146222,161535,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,05,2,0.9166666666666666,0.9666666666666667,True,A,0.04638255,99.775767,11.74037,88.035397,24,531,24027,136698,161280,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,05,3,0.9178666666666667,0.98,True,A,0.0398679,131.504334,9.977999,121.526335,17,440,21622,106234,128313,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,06,1,0.925,0.9482954545454545,True,A,0.029488900000000002,1019.895024,9.619532,1010.275492,17,537,12154,115944,128652,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,06,2,0.9145333333333333,0.928125,True,A,0.033546,573.717703,15.762285,557.955418,23,612,12492,148480,161607,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,06,3,0.91,0.9866666666666667,True,A,0.0370662,102.79749,9.200091,93.597399,25,646,12546,181287,194504,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,07,1,0.9123333333333333,0.9875,True,A,0.04414855000000001,578.355862,8.933665,569.422197,23,584,21849,138943,161399,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,07,2,0.878,0.9,True,A,0.043556250000000005,115.167552,10.449858,104.717694,23,510,21663,139045,161241,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,07,3,0.8966666666666666,0.9533333333333334,True,A,0.03376005,641.6472699999999,10.866368,630.780902,23,694,12327,148583,161627,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,08,1,0.9145333333333333,0.9875,True,A,0.045988,606.0829100000001,9.110397,596.972513,24,474,23940,136690,161128,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,08,2,0.9133333333333334,0.925,True,A,0.03331165,101.957246,11.583237,90.374009,22,599,12361,148434,161416,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,08,3,0.9056666666666667,0.9833333333333333,True,A,0.0480962,578.3040990000001,12.461619,565.84248,26,648,22132,171652,194458,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,09,1,0.9038,0.9875,True,A,0.032986100000000004,120.18812500000001,16.077171,104.110954,23,530,12378,148406,161337,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,09,2,0.9021333333333333,0.9866666666666667,True,A,0.037762899999999995,96.348706,11.982247,84.366459,24,768,12618,181264,194674,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,09,3,0.8812000000000001,0.9866666666666667,True,A,0.03315335,116.973297,14.301489,102.671808,23,549,12443,148316,161331,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,10,1,0.925,0.99375,True,A,0.031203550000000004,1270.035078,13.200951,1256.834127,19,440,14165,112783,127407,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,10,2,0.8933333333333334,0.9428571428571428,True,A,0.0432096,97.918083,9.88891,88.029173,23,555,21258,138391,160227,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T1,10,3,0.9,0.9866666666666667,True,A,0.03961515,1259.3857679999999,12.366276,1247.019492,17,514,21143,105994,127668,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,01,1,0.9433333333333334,0.9571428571428572,True,A,0.03609275,93.052565,9.434927,83.617638,25,573,14885,145965,161448,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,01,2,0.9466666666666667,0.9875,True,A,0.03300265,580.537426,14.852404,565.685022,21,565,12241,148554,161381,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,01,3,0.9062,0.95625,True,A,0.036894800000000005,99.308973,9.036188,90.272785,25,618,12526,181223,194392,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,02,1,0.872,0.925,True,A,0.043978050000000005,97.10750499999999,7.976013,89.131492,21,586,21697,139058,161362,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,02,2,0.9035666666666667,0.9466666666666667,True,A,0.03364865,719.052528,14.656638,704.39589,22,665,12359,148529,161575,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,02,3,0.9,0.9866666666666667,True,A,0.037076300000000006,125.91285099999999,10.086137,115.826714,24,651,12540,181223,194438,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,03,1,0.92,0.9916666666666667,True,A,0.04067040000000001,2459.738405,8.484183,2451.254222,17,542,21856,106234,128649,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,03,2,0.9238,0.9857142857142858,True,A,0.0442491,966.784706,15.345962,951.438744,22,613,21802,139096,161533,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,03,3,0.91965,0.9733333333333334,True,A,0.03617395,1766.399279,10.80893,1755.590349,25,622,14743,146102,161492,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,04,1,0.9333333333333332,0.99,True,A,0.04825485,141.18436599999998,9.756982,131.427384,26,696,22053,171826,194601,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,04,2,0.9166666666666666,0.9655172413793104,True,A,0.033257400000000006,158.551304,10.95764,147.593664,21,602,12294,148589,161506,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,04,3,0.9266666666666667,0.9857142857142858,True,A,0.048517349999999994,119.07129499999999,13.127822,105.943473,24,762,21995,171896,194677,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,05,1,0.9054666666666668,0.9833333333333333,True,A,0.039894400000000003,86.69467900000001,9.720982,76.973697,30,669,14892,179044,194635,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,05,2,0.872,0.91875,True,A,0.03981045,105.5837,11.589299,93.994401,28,680,14789,178962,194459,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,05,3,0.8953333333333333,0.925,True,A,0.03300765,558.4711510000001,9.540022,548.931129,23,554,12297,148434,161308,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,06,1,0.8754666666666666,0.98,True,A,0.032709400000000007,105.641736,11.167108,94.474628,21,502,12274,148359,161156,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,06,2,0.91,0.98,True,A,0.0331136,118.547415,12.634025,105.91339,21,577,12282,148551,161431,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,06,3,0.9023666666666667,0.921875,True,A,0.041047549999999995,93.794241,17.331622,76.462619,28,754,12633,214583,227998,0,7,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,07,1,0.9428666666666666,0.9933333333333334,True,A,0.0321692,559.920107,11.779479,548.140628,19,522,14564,113352,128457,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,07,2,0.9262,0.9166666666666666,True,A,0.033044300000000006,144.265757,10.490608,133.775149,23,546,12360,148413,161342,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,07,3,0.9166666666666666,0.9875,True,A,0.0295374,109.118957,12.641148,96.477809,18,548,12148,115944,128658,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,08,1,0.9145333333333333,0.9375,True,A,0.044320500000000006,90.41731,9.238976,81.178334,23,593,21948,138975,161539,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,08,2,0.9066666666666667,0.9875,True,A,0.037760150000000006,970.402001,12.701142,957.700859,25,711,12861,181039,194636,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,08,3,0.8533333333333334,0.925,True,A,0.03344645,167.23289499999998,13.725359,153.507536,23,602,12449,148522,161596,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,09,1,0.9366666666666666,0.99,True,A,0.03287115,105.69205600000001,8.334765,97.357291,21,541,12235,148514,161311,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,09,2,0.9233333333333333,0.9600000000000001,True,A,0.043921600000000005,122.765063,14.456872,108.308191,21,565,21736,139056,161378,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,09,3,0.8832,0.9933333333333334,True,A,0.03310605,1265.736572,9.629856,1256.106716,21,552,12387,148413,161373,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,10,1,0.8754666666666666,0.915625,True,A,0.0372323,1049.5289420000001,11.534742,1037.9942,27,678,12564,181103,194372,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,10,2,0.9462,0.9904666666666666,True,A,0.0357462,552.052357,8.59112,543.461237,24,560,14644,146172,161400,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,10,3,0.8954666666666666,0.9866666666666667,True,A,0.043791800000000006,114.64467,10.621931,104.022739,23,545,21710,139063,161341,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,11,1,0.94,0.9933333333333334,True,A,0.02965835,1264.7491890000001,12.822089,1251.9271,17,527,12349,115701,128594,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,11,2,0.9033333333333333,0.9875,True,A,0.03304275,1244.087121,14.632222,1229.454899,21,575,12235,148530,161361,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,11,3,0.8566666666666666,0.9875,True,A,0.03316035,193.17331,10.280926,182.892384,21,567,12371,148406,161365,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,12,1,0.9333333333333332,0.99,True,A,0.03311795,103.45204799999999,9.507825,93.944223,21,576,12293,148507,161397,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,12,2,0.9299999999999999,0.995,True,A,0.037516350000000004,1267.0498189999998,12.091923,1254.957896,26,704,12673,181291,194694,0,6,,,,0.0,0.0,0.0,0.0
